Time (UTC);bat(V);pr2(m);prs(m);rad(m)
27/12/2022 13:36;;-0,153;0,339;6,475
27/12/2022 13:37;;-0,151;0,348;6,486
27/12/2022 13:38;;-0,153;0,341;6,481
27/12/2022 13:39;;-0,154;0,338;6,485
27/12/2022 13:40;;-0,154;0,344;6,481
27/12/2022 13:41;;-0,155;0,336;6,483
27/12/2022 13:42;;-0,155;0,342;6,48
27/12/2022 13:43;;-0,155;0,337;6,484
27/12/2022 13:44;;-0,155;0,345;6,484
27/12/2022 13:45;;-0,157;0,348;6,492
27/12/2022 13:46;;-0,152;0,351;6,489
27/12/2022 13:47;12,3;-0,154;0,35;6,485
27/12/2022 13:48;;-0,156;0,344;6,485
27/12/2022 13:49;;-0,154;0,338;6,484
27/12/2022 13:50;;-0,155;0,338;6,479
27/12/2022 13:51;;-0,156;0,349;6,486
27/12/2022 13:52;;-0,157;0,354;6,486
27/12/2022 13:53;;-0,159;0,358;6,483
27/12/2022 13:54;;-0,159;0,345;6,479
27/12/2022 13:55;;-0,159;0,342;6,48
27/12/2022 13:56;;-0,158;0,349;6,48
27/12/2022 13:57;;-0,159;0,341;6,483
27/12/2022 13:58;;-0,161;0,334;6,477
27/12/2022 13:59;;-0,159;0,338;6,475
27/12/2022 14:00;;-0,16;0,338;6,473
27/12/2022 14:01;;-0,162;0,333;6,477
27/12/2022 14:02;12,2;-0,161;0,33;6,474
27/12/2022 14:03;;-0,161;0,346;6,478
27/12/2022 14:04;;-0,162;0,34;6,483
27/12/2022 14:05;;-0,163;0,343;6,466
27/12/2022 14:06;;-0,161;0,326;6,459
27/12/2022 14:07;;-0,163;0,33;6,46
27/12/2022 14:08;;-0,163;0,323;6,463
27/12/2022 14:09;;-0,163;0,336;6,483
27/12/2022 14:10;;-0,162;0,352;6,491
27/12/2022 14:11;;-0,162;0,358;6,491
27/12/2022 14:12;;-0,164;0,351;6,483
27/12/2022 14:13;;-0,163;0,35;6,479
27/12/2022 14:14;;-0,163;0,342;6,471
27/12/2022 14:15;;-0,166;0,326;6,47
27/12/2022 14:16;;-0,165;0,332;6,477
27/12/2022 14:17;12,2;-0,167;0,334;6,49
27/12/2022 14:18;;-0,165;0,351;6,495
27/12/2022 14:19;;-0,166;0,357;6,491
27/12/2022 14:20;;-0,168;0,363;6,485
27/12/2022 14:21;;-0,169;0,349;6,482
27/12/2022 14:22;;-0,169;0,338;6,48
27/12/2022 14:23;;-0,17;0,342;6,481
27/12/2022 14:24;;-0,169;0,342;6,483
27/12/2022 14:25;;-0,17;0,355;6,486
27/12/2022 14:26;;-0,17;0,356;6,494
27/12/2022 14:27;;-0,168;0,353;6,49
27/12/2022 14:28;;-0,17;0,342;6,484
27/12/2022 14:29;;-0,17;0,343;6,481
27/12/2022 14:30;;-0,17;0,344;6,483
27/12/2022 14:31;;-0,172;0,345;6,479
27/12/2022 14:32;12,2;-0,172;0,343;6,471
27/12/2022 14:33;;-0,17;0,319;6,456
27/12/2022 14:34;;-0,171;0,334;6,478
27/12/2022 14:35;;-0,171;0,352;6,483
27/12/2022 14:36;;-0,174;0,364;6,506
27/12/2022 14:37;;-0,176;0,356;6,49
27/12/2022 14:38;;-0,175;0,346;6,469
27/12/2022 14:39;;-0,173;0,329;6,465
27/12/2022 14:40;;-0,174;0,31;6,453
27/12/2022 14:41;;-0,175;0,334;6,482
27/12/2022 14:42;;-0,17;0,35;6,49
27/12/2022 14:43;;-0,172;0,341;6,487
27/12/2022 14:44;;-0,171;0,355;6,492
27/12/2022 14:45;;-0,173;0,336;6,467
27/12/2022 14:46;;-0,173;0,325;6,468
27/12/2022 14:47;12,2;-0,175;0,321;6,465
27/12/2022 14:48;;-0,174;0,326;6,476
27/12/2022 14:49;;-0,173;0,343;6,49
27/12/2022 14:50;;-0,174;0,345;6,478
27/12/2022 14:51;;-0,177;0,351;6,492
27/12/2022 14:52;;-0,173;0,334;6,483
27/12/2022 14:53;;-0,177;0,325;6,479
27/12/2022 14:54;;-0,175;0,353;6,492
27/12/2022 14:55;;-0,177;0,348;6,479
27/12/2022 14:56;;-0,179;0,347;6,492
27/12/2022 14:57;;-0,179;0,346;6,483
27/12/2022 14:58;;-0,176;0,337;6,477
27/12/2022 14:59;;-0,174;0,348;6,486
27/12/2022 15:00;;-0,174;0,338;6,471
27/12/2022 15:01;;-0,178;0,351;6,488
27/12/2022 15:02;12,2;-0,178;0,344;6,479
27/12/2022 15:03;;-0,178;0,335;6,48
27/12/2022 15:04;;-0,182;0,34;6,478
27/12/2022 15:05;;-0,178;0,332;6,465
27/12/2022 15:06;;-0,174;0,335;6,474
27/12/2022 15:07;;-0,178;0,33;6,471
27/12/2022 15:08;;-0,178;0,342;6,48
27/12/2022 15:09;;-0,18;0,349;6,487
27/12/2022 15:10;;-0,177;0,343;6,476
27/12/2022 15:11;;-0,18;0,349;6,477
27/12/2022 15:12;;-0,181;0,327;6,47
27/12/2022 15:13;;-0,18;0,325;6,47
27/12/2022 15:14;;-0,18;0,327;6,474
27/12/2022 15:15;;-0,182;0,328;6,479
27/12/2022 15:16;;-0,181;0,338;6,482
27/12/2022 15:17;12,2;-0,181;0,338;6,48
27/12/2022 15:18;;-0,183;0,337;6,475
27/12/2022 15:19;;-0,183;0,335;6,475
27/12/2022 15:20;;-0,181;0,33;6,461
27/12/2022 15:21;;-0,183;0,332;6,483
27/12/2022 15:22;;-0,182;0,341;6,479
27/12/2022 15:23;;-0,182;0,357;6,494
27/12/2022 15:24;;-0,183;0,354;6,49
27/12/2022 15:25;;-0,181;0,343;6,483
27/12/2022 15:26;;-0,185;0,345;6,48
27/12/2022 15:27;;-0,184;0,337;6,472
27/12/2022 15:28;;-0,181;0,358;6,486
27/12/2022 15:29;;-0,186;0,348;6,492
27/12/2022 15:30;;-0,182;0,364;6,505
27/12/2022 15:31;;-0,183;0,374;6,52
27/12/2022 15:32;12,2;-0,183;0,374;6,511
27/12/2022 15:33;;-0,18;0,344;6,493
27/12/2022 15:34;;-0,182;0,349;6,476
27/12/2022 15:35;;-0,184;0,328;6,473
27/12/2022 15:36;;-0,183;0,348;6,49
27/12/2022 15:37;;-0,185;0,35;6,493
27/12/2022 15:38;;-0,185;0,343;6,496
27/12/2022 15:39;;-0,181;0,357;6,494
27/12/2022 15:40;;-0,183;0,348;6,496
27/12/2022 15:41;;-0,184;0,368;6,514
27/12/2022 15:42;;-0,183;0,364;6,505
27/12/2022 15:43;;-0,182;0,364;6,508
27/12/2022 15:44;;-0,185;0,367;6,495
27/12/2022 15:45;;-0,181;0,344;6,497
27/12/2022 15:46;;-0,181;0,352;6,491
27/12/2022 15:47;12,2;-0,182;0,35;6,489
27/12/2022 15:48;;-0,182;0,352;6,494
27/12/2022 15:49;;-0,185;0,36;6,498
27/12/2022 15:50;;-0,183;0,369;6,503
27/12/2022 15:51;;-0,183;0,366;6,504
27/12/2022 15:52;;-0,182;0,349;6,488
27/12/2022 15:53;;-0,182;0,339;6,478
27/12/2022 15:54;;-0,181;0,332;6,478
27/12/2022 15:55;;-0,183;0,347;6,496
27/12/2022 15:56;;-0,185;0,351;6,501
27/12/2022 15:57;;-0,184;0,373;6,511
27/12/2022 15:58;;-0,182;0,368;6,51
27/12/2022 15:59;;-0,182;0,368;6,51
27/12/2022 16:00;;-0,183;0,359;6,5
27/12/2022 16:01;;-0,18;0,353;6,493
27/12/2022 16:02;12,1;-0,181;0,346;6,491
27/12/2022 16:03;;-0,178;0,348;6,497
27/12/2022 16:04;;-0,181;0,365;6,508
27/12/2022 16:05;;-0,183;0,378;6,514
27/12/2022 16:06;;-0,181;0,378;6,523
27/12/2022 16:07;;-0,183;0,368;6,514
27/12/2022 16:08;;-0,183;0,372;6,511
27/12/2022 16:09;;-0,183;0,368;6,506
27/12/2022 16:10;;-0,181;0,362;6,507
27/12/2022 16:11;;-0,18;0,368;6,505
27/12/2022 16:12;;-0,181;0,376;6,514
27/12/2022 16:13;;-0,179;0,386;6,525
27/12/2022 16:14;;-0,179;0,386;6,528
27/12/2022 16:15;;-0,179;0,387;6,527
27/12/2022 16:16;;-0,176;0,379;6,519
27/12/2022 16:17;12,1;-0,178;0,373;6,516
27/12/2022 16:18;;-0,179;0,369;6,508
27/12/2022 16:19;;-0,18;0,374;6,514
27/12/2022 16:20;;-0,183;0,372;6,509
27/12/2022 16:21;;-0,18;0,381;6,524
27/12/2022 16:22;;-0,179;0,385;6,528
27/12/2022 16:23;;-0,182;0,391;6,526
27/12/2022 16:24;;-0,179;0,391;6,524
27/12/2022 16:25;;-0,179;0,381;6,512
27/12/2022 16:26;;-0,18;0,366;6,509
27/12/2022 16:27;;-0,181;0,375;6,514
27/12/2022 16:28;;-0,182;0,382;6,517
27/12/2022 16:29;;-0,184;0,39;6,527
27/12/2022 16:30;;-0,181;0,384;6,522
27/12/2022 16:31;;-0,183;0,386;6,526
27/12/2022 16:32;12,1;-0,18;0,383;6,523
27/12/2022 16:33;;-0,182;0,378;6,519
27/12/2022 16:34;;-0,182;0,379;6,521
27/12/2022 16:35;;-0,184;0,388;6,519
27/12/2022 16:36;;-0,184;0,378;6,531
27/12/2022 16:37;;-0,185;0,394;6,534
27/12/2022 16:38;;-0,184;0,389;6,529
27/12/2022 16:39;;-0,182;0,386;6,527
27/12/2022 16:40;;-0,18;0,386;6,522
27/12/2022 16:41;;-0,18;0,382;6,522
27/12/2022 16:42;;-0,184;0,387;6,534
27/12/2022 16:43;;-0,18;0,384;6,529
27/12/2022 16:44;;-0,181;0,391;6,538
27/12/2022 16:45;;-0,179;0,399;6,547
27/12/2022 16:46;;-0,177;0,403;6,54
27/12/2022 16:47;12,1;-0,176;0,409;6,55
27/12/2022 16:48;;-0,173;0,401;6,542
27/12/2022 16:49;;-0,172;0,402;6,551
27/12/2022 16:50;;-0,171;0,412;6,545
27/12/2022 16:51;;-0,169;0,397;6,544
27/12/2022 16:52;;-0,169;0,406;6,552
27/12/2022 16:53;;-0,167;0,409;6,546
27/12/2022 16:54;;-0,168;0,405;6,546
27/12/2022 16:55;;-0,166;0,408;6,546
27/12/2022 16:56;;-0,165;0,404;6,544
27/12/2022 16:57;;-0,165;0,412;6,543
27/12/2022 16:58;;-0,165;0,404;6,546
27/12/2022 16:59;;-0,165;0,411;6,546
27/12/2022 17:00;;-0,161;0,413;6,55
27/12/2022 17:01;;-0,163;0,407;6,552
27/12/2022 17:02;12,2;-0,165;0,41;6,56
27/12/2022 17:03;;-0,158;0,428;6,553
27/12/2022 17:04;;-0,156;0,425;6,565
27/12/2022 17:05;;-0,141;0,439;6,571
27/12/2022 17:06;;-0,141;0,432;6,566
27/12/2022 17:07;;-0,141;0,428;6,569
27/12/2022 17:08;;-0,143;0,414;6,561
27/12/2022 17:09;;-0,144;0,425;6,554
27/12/2022 17:10;;-0,112;0,417;6,571
27/12/2022 17:11;;-0,123;0,434;6,578
27/12/2022 17:12;;-0,103;0,436;6,592
27/12/2022 17:13;;-0,083;0,46;6,59
27/12/2022 17:14;;-0,09;0,454;6,594
27/12/2022 17:15;;-0,09;0,453;6,591
27/12/2022 17:16;;-0,093;0,439;6,585
27/12/2022 17:17;12,1;-0,096;0,44;6,581
27/12/2022 17:18;;-0,095;0,435;6,584
27/12/2022 17:19;;-0,094;0,444;6,589
27/12/2022 17:20;;-0,092;0,458;6,592
27/12/2022 17:21;;-0,092;0,444;6,586
27/12/2022 17:22;;-0,093;0,444;6,58
27/12/2022 17:23;;-0,094;0,433;6,57
27/12/2022 17:24;;-0,099;0,43;6,569
27/12/2022 17:25;;-0,099;0,438;6,57
27/12/2022 17:26;;-0,1;0,435;6,579
27/12/2022 17:27;;-0,096;0,436;6,584
27/12/2022 17:28;;-0,095;0,447;6,586
27/12/2022 17:29;;-0,094;0,446;6,579
27/12/2022 17:30;;-0,096;0,439;6,574
27/12/2022 17:31;;-0,103;0,427;6,571
27/12/2022 17:32;12,1;-0,105;0,416;6,564
27/12/2022 17:33;;-0,109;0,418;6,563
27/12/2022 17:34;;-0,112;0,423;6,564
27/12/2022 17:35;;-0,113;0,424;6,558
27/12/2022 17:36;;-0,115;0,429;6,567
27/12/2022 17:37;;-0,116;0,423;6,564
27/12/2022 17:38;;-0,119;0,426;6,57
27/12/2022 17:39;;-0,122;0,429;6,565
27/12/2022 17:40;;-0,12;0,413;6,56
27/12/2022 17:41;;-0,12;0,421;6,564
27/12/2022 17:42;;-0,123;0,42;6,564
27/12/2022 17:43;;-0,123;0,424;6,573
27/12/2022 17:44;;-0,122;0,432;6,57
27/12/2022 17:45;;-0,121;0,423;6,567
27/12/2022 17:46;;-0,124;0,431;6,572
27/12/2022 17:47;12,1;-0,124;0,43;6,57
27/12/2022 17:48;;-0,121;0,428;6,575
27/12/2022 17:49;;-0,122;0,435;6,572
27/12/2022 17:50;;-0,121;0,432;6,567
27/12/2022 17:51;;-0,124;0,427;6,57
27/12/2022 17:52;;-0,122;0,422;6,566
27/12/2022 17:53;;-0,126;0,432;6,566
27/12/2022 17:54;;-0,126;0,43;6,565
27/12/2022 17:55;;-0,127;0,431;6,567
27/12/2022 17:56;;-0,127;0,429;6,572
27/12/2022 17:57;;-0,127;0,43;6,568
27/12/2022 17:58;;-0,126;0,426;6,567
27/12/2022 17:59;;-0,126;0,428;6,57
27/12/2022 18:00;;-0,128;0,419;6,566
27/12/2022 18:01;;-0,128;0,431;6,572
27/12/2022 18:02;12,1;-0,126;0,43;6,578
27/12/2022 18:03;;-0,125;0,425;6,577
27/12/2022 18:04;;-0,121;0,435;6,574
27/12/2022 18:05;;-0,124;0,421;6,563
27/12/2022 18:06;;-0,124;0,429;6,558
27/12/2022 18:07;;-0,126;0,413;6,551
27/12/2022 18:08;;-0,13;0,41;6,555
27/12/2022 18:09;;-0,131;0,421;6,558
27/12/2022 18:10;;-0,131;0,422;6,56
27/12/2022 18:11;;-0,132;0,426;6,562
27/12/2022 18:12;;-0,131;0,418;6,558
27/12/2022 18:13;;-0,133;0,414;6,56
27/12/2022 18:14;;-0,132;0,423;6,552
27/12/2022 18:15;;-0,134;0,414;6,557
27/12/2022 18:16;;-0,136;0,416;6,563
27/12/2022 18:17;12,1;-0,133;0,419;6,569
27/12/2022 18:18;;-0,129;0,43;6,574
27/12/2022 18:19;;-0,124;0,434;6,573
27/12/2022 18:20;;-0,119;0,43;6,57
27/12/2022 18:21;;-0,12;0,425;6,573
27/12/2022 18:22;;-0,119;0,429;6,577
27/12/2022 18:23;;-0,106;0,442;6,579
27/12/2022 18:24;;-0,103;0,438;6,583
27/12/2022 18:25;;-0,106;0,439;6,578
27/12/2022 18:26;;-0,107;0,441;6,577
27/12/2022 18:27;;-0,112;0,431;6,571
27/12/2022 18:28;;-0,117;0,43;6,567
27/12/2022 18:29;;-0,116;0,434;6,566
27/12/2022 18:30;;-0,122;0,425;6,569
27/12/2022 18:31;;-0,119;0,432;6,571
27/12/2022 18:32;12,1;-0,123;0,43;6,575
27/12/2022 18:33;;-0,122;0,438;6,576
27/12/2022 18:34;;-0,121;0,436;6,571
27/12/2022 18:35;;-0,121;0,439;6,571
27/12/2022 18:36;;-0,121;0,43;6,572
27/12/2022 18:37;;-0,122;0,429;6,575
27/12/2022 18:38;;-0,105;0,434;6,575
27/12/2022 18:39;;-0,11;0,441;6,574
27/12/2022 18:40;;-0,112;0,433;6,573
27/12/2022 18:41;;-0,113;0,436;6,571
27/12/2022 18:42;;-0,113;0,433;6,574
27/12/2022 18:43;;-0,1;0,444;6,578
27/12/2022 18:44;;-0,094;0,452;6,578
27/12/2022 18:45;;-0,082;0,455;6,585
27/12/2022 18:46;;-0,087;0,449;6,584
27/12/2022 18:47;12,1;-0,088;0,446;6,577
27/12/2022 18:48;;-0,09;0,435;6,577
27/12/2022 18:49;;-0,088;0,425;6,567
27/12/2022 18:50;;-0,089;0,424;6,568
27/12/2022 18:51;;-0,089;0,436;6,572
27/12/2022 18:52;;-0,09;0,433;6,574
27/12/2022 18:53;;-0,093;0,433;6,569
27/12/2022 18:54;;-0,093;0,435;6,567
27/12/2022 18:55;;-0,096;0,422;6,572
27/12/2022 18:56;;-0,103;0,424;6,567
27/12/2022 18:57;;-0,1;0,423;6,568
27/12/2022 18:58;;-0,098;0,431;6,575
27/12/2022 18:59;;-0,096;0,441;6,579
27/12/2022 19:00;;-0,094;0,445;6,586
27/12/2022 19:01;;-0,095;0,445;6,583
27/12/2022 19:02;12,1;-0,094;0,439;6,585
27/12/2022 19:03;;-0,095;0,442;6,579
27/12/2022 19:04;;-0,097;0,44;6,576
27/12/2022 19:05;;-0,101;0,429;6,575
27/12/2022 19:06;;-0,101;0,431;6,575
27/12/2022 19:07;;-0,107;0,43;6,574
27/12/2022 19:08;;-0,108;0,432;6,572
27/12/2022 19:09;;-0,107;0,427;6,566
27/12/2022 19:10;;-0,112;0,426;6,57
27/12/2022 19:11;;-0,112;0,434;6,571
27/12/2022 19:12;;-0,113;0,434;6,575
27/12/2022 19:13;;-0,107;0,434;6,577
27/12/2022 19:14;;-0,109;0,436;6,576
27/12/2022 19:15;;-0,104;0,442;6,578
27/12/2022 19:16;;-0,107;0,427;6,572
27/12/2022 19:17;12,1;-0,111;0,433;6,57
27/12/2022 19:18;;-0,113;0,431;6,569
27/12/2022 19:19;;-0,116;0,427;6,567
27/12/2022 19:20;;-0,117;0,443;6,567
27/12/2022 19:21;;-0,117;0,431;6,57
27/12/2022 19:22;;-0,118;0,435;6,572
27/12/2022 19:23;;-0,116;0,43;6,567
27/12/2022 19:24;;-0,12;0,423;6,568
27/12/2022 19:25;;-0,118;0,426;6,567
27/12/2022 19:26;;-0,12;0,435;6,57
27/12/2022 19:27;;-0,121;0,434;6,576
27/12/2022 19:28;;-0,12;0,443;6,576
27/12/2022 19:29;;-0,114;0,438;6,579
27/12/2022 19:30;;-0,114;0,432;6,577
27/12/2022 19:31;;-0,109;0,436;6,573
27/12/2022 19:32;12;-0,113;0,433;6,576
27/12/2022 19:33;;-0,115;0,436;6,576
27/12/2022 19:34;;-0,114;0,433;6,574
27/12/2022 19:35;;-0,118;0,43;6,575
27/12/2022 19:36;;-0,116;0,428;6,574
27/12/2022 19:37;;-0,119;0,436;6,573
27/12/2022 19:38;;-0,118;0,429;6,569
27/12/2022 19:39;;-0,121;0,432;6,571
27/12/2022 20:02;12,1;;;
27/12/2022 20:17;12,1;;;
27/12/2022 20:32;12,1;;;
27/12/2022 20:33;;-0,126;0,421;6,57
27/12/2022 20:34;;-0,126;0,432;6,571
27/12/2022 20:35;;-0,126;0,437;6,58
27/12/2022 20:36;;-0,122;0,439;6,58
27/12/2022 20:37;;-0,118;0,441;6,585
27/12/2022 20:38;;-0,11;0,439;6,574
27/12/2022 20:39;;-0,113;0,427;6,564
27/12/2022 20:40;;-0,118;0,422;6,565
27/12/2022 20:41;;-0,12;0,432;6,581
27/12/2022 20:42;;-0,101;0,453;6,597
27/12/2022 20:43;;-0,093;0,482;6,6
27/12/2022 20:44;;-0,095;0,452;6,59
27/12/2022 20:45;;-0,097;0,447;6,579
27/12/2022 20:46;;-0,103;0,448;6,574
27/12/2022 20:47;12;-0,104;0,434;6,581
27/12/2022 20:48;;-0,12;0,432;6,581
27/12/2022 20:49;;-0,101;0,453;6,597
27/12/2022 20:50;;-0,093;0,482;6,6
27/12/2022 20:51;;-0,095;0,452;6,59
27/12/2022 20:52;;-0,097;0,447;6,579
27/12/2022 20:53;;-0,103;0,448;6,574
27/12/2022 20:54;;-0,104;0,434;6,581
27/12/2022 20:55;;-0,1;0,449;6,584
27/12/2022 20:56;;-0,094;0,452;6,593
27/12/2022 20:57;;-0,097;0,45;6,589
27/12/2022 20:58;;-0,1;0,438;6,577
27/12/2022 20:59;;-0,101;0,43;6,57
27/12/2022 21:00;;-0,104;0,428;6,572
27/12/2022 21:01;;-0,106;0,435;6,58
27/12/2022 21:02;12,1;-0,097;0,439;6,581
27/12/2022 21:03;;-0,041;0,497;6,642
27/12/2022 21:04;;-0,038;0,493;6,637
27/12/2022 21:05;;-0,039;0,494;6,639
27/12/2022 21:06;;-0,044;0,486;6,635
27/12/2022 21:07;;-0,042;0,495;6,639
27/12/2022 21:08;;-0,029;0,502;6,645
27/12/2022 21:09;;-0,024;0,505;6,649
27/12/2022 21:10;;-0,03;0,502;6,651
27/12/2022 21:11;;-0,027;0,505;6,648
27/12/2022 21:12;;-0,032;0,505;6,647
27/12/2022 21:13;;-0,033;0,496;6,643
27/12/2022 21:14;;-0,028;0,5;6,647
27/12/2022 21:15;;-0,03;0,504;6,647
27/12/2022 21:16;;-0,033;0,501;6,643
27/12/2022 21:17;12,1;-0,044;0,494;6,637
27/12/2022 21:18;;-0,043;0,488;6,632
27/12/2022 21:19;;-0,047;0,487;6,631
27/12/2022 21:20;;-0,042;0,49;6,632
27/12/2022 21:21;;-0,038;0,49;6,63
27/12/2022 21:22;;-0,043;0,489;6,632
27/12/2022 21:23;;-0,046;0,488;6,63
27/12/2022 21:24;;-0,048;0,484;6,625
27/12/2022 21:25;;-0,056;0,478;6,624
27/12/2022 21:26;;-0,057;0,478;6,623
27/12/2022 21:27;;-0,055;0,487;6,625
27/12/2022 21:28;;-0,048;0,49;6,637
27/12/2022 21:29;;-0,039;0,495;6,644
27/12/2022 21:30;;-0,035;0,501;6,64
27/12/2022 21:31;;-0,042;0,493;6,635
27/12/2022 21:32;12,1;-0,05;0,488;6,628
27/12/2022 21:33;;-0,053;0,479;6,627
27/12/2022 21:34;;-0,045;0,487;6,63
27/12/2022 21:35;;-0,04;0,496;6,643
27/12/2022 21:36;;-0,032;0,497;6,644
27/12/2022 21:37;;-0,031;0,502;6,647
27/12/2022 21:38;;-0,028;0,496;6,643
27/12/2022 21:39;;-0,048;0,49;6,637
27/12/2022 21:40;;-0,049;0,488;6,632
27/12/2022 21:41;;-0,044;0,493;6,637
27/12/2022 21:42;;-0,035;0,5;6,647
27/12/2022 21:43;;-0,024;0,511;6,657
27/12/2022 21:44;;-0,014;0,522;6,665
27/12/2022 21:45;;-0,014;0,526;6,666
27/12/2022 21:46;;-0,009;0,524;6,665
27/12/2022 21:47;12,1;-0,002;0,518;6,663
27/12/2022 21:48;;-0,016;0,52;6,651
27/12/2022 21:49;;-0,023;0,503;6,652
27/12/2022 21:50;;-0,023;0,508;6,66
27/12/2022 21:51;;-0,005;0,525;6,673
27/12/2022 21:52;;0,01;0,519;6,675
27/12/2022 21:53;;0;0,538;6,677
27/12/2022 21:54;;-0,001;0,536;6,678
27/12/2022 21:55;;-0,009;0,528;6,672
27/12/2022 21:56;;0,002;0,513;6,668
27/12/2022 21:57;;0,007;0,53;6,681
27/12/2022 21:58;;0,023;0,542;6,684
27/12/2022 21:59;;0,022;0,556;6,695
27/12/2022 22:00;;0,022;0,534;6,686
27/12/2022 22:01;;0,011;0,53;6,686
27/12/2022 22:02;12,1;0,004;0,544;6,684
27/12/2022 22:03;;0,005;0,538;6,684
27/12/2022 22:04;;0,004;0,535;6,692
27/12/2022 22:05;;0,011;0,549;6,697
27/12/2022 22:06;;0,012;0,544;6,692
27/12/2022 22:07;;0,011;0,545;6,687
27/12/2022 22:08;;0,004;0,53;6,675
27/12/2022 22:09;;-0,003;0,53;6,676
27/12/2022 22:10;;-0,006;0,53;6,678
27/12/2022 22:11;;0,006;0,536;6,687
27/12/2022 22:12;;0,017;0,543;6,688
27/12/2022 22:13;;0,016;0,545;6,687
27/12/2022 22:14;;0,015;0,538;6,681
27/12/2022 22:15;;-0,002;0,528;6,67
27/12/2022 22:16;;-0,011;0,523;6,666
27/12/2022 22:17;;-0,007;0,521;6,666
27/12/2022 22:18;;-0,006;0,525;6,673
27/12/2022 22:19;;0,005;0,534;6,676
27/12/2022 22:20;;0,001;0,533;6,68
27/12/2022 22:21;;-0,009;0,528;6,668
27/12/2022 22:22;;-0,018;0,519;6,655
27/12/2022 22:23;;-0,031;0,506;6,653
27/12/2022 22:24;;-0,019;0,514;6,659
27/12/2022 22:25;;-0,009;0,517;6,667
27/12/2022 22:26;;0,003;0,532;6,675
27/12/2022 22:27;;0,007;0,533;6,679
27/12/2022 22:28;;0,004;0,539;6,689
27/12/2022 22:29;;0,022;0,555;6,694
27/12/2022 22:30;;0,003;0,531;6,675
27/12/2022 22:31;;-0,011;0,527;6,667
27/12/2022 22:32;12,1;-0,015;0,526;6,67
27/12/2022 22:33;;0,007;0,532;6,681
27/12/2022 22:34;;0,01;0,551;6,702
27/12/2022 22:35;;0,025;0,559;6,706
27/12/2022 22:36;;0,028;0,562;6,708
27/12/2022 22:37;;0,027;0,557;6,699
27/12/2022 22:38;;0,018;0,547;6,696
27/12/2022 22:39;;0,024;0,558;6,702
27/12/2022 22:40;;0,038;0,555;6,71
27/12/2022 22:41;;0,044;0,579;6,721
27/12/2022 22:42;;0,053;0,58;6,724
27/12/2022 22:43;;0,047;0,571;6,72
27/12/2022 22:44;;0,047;0,574;6,721
27/12/2022 22:45;;0,051;0,573;6,714
27/12/2022 22:46;;0,05;0,576;6,722
27/12/2022 22:47;12,1;0,051;0,585;6,729
27/12/2022 22:48;;0,058;0,585;6,733
27/12/2022 22:49;;0,057;0,592;6,734
27/12/2022 22:50;;0,053;0,589;6,731
27/12/2022 22:51;;0,054;0,58;6,732
27/12/2022 22:52;;0,05;0,586;6,73
27/12/2022 22:53;;0,063;0,589;6,74
27/12/2022 22:54;;0,073;0,601;6,744
27/12/2022 22:55;;0,071;0,6;6,748
27/12/2022 22:56;;0,082;0,606;6,749
27/12/2022 22:57;;0,072;0,6;6,745
27/12/2022 22:58;;0,073;0,599;6,747
27/12/2022 22:59;;0,08;0,603;6,747
27/12/2022 23:00;;0,087;0,606;6,754
27/12/2022 23:01;;0,092;0,614;6,763
27/12/2022 23:02;12,1;0,098;0,62;6,771
27/12/2022 23:03;;0,101;0,624;6,768
27/12/2022 23:04;;0,096;0,62;6,766
27/12/2022 23:05;;0,093;0,624;6,763
27/12/2022 23:06;;0,099;0,618;6,769
27/12/2022 23:07;;0,1;0,627;6,776
27/12/2022 23:08;;0,11;0,635;6,781
27/12/2022 23:09;;0,106;0,637;6,781
27/12/2022 23:10;;0,11;0,633;6,778
27/12/2022 23:11;;0,108;0,629;6,779
27/12/2022 23:12;;0,111;0,632;6,782
27/12/2022 23:13;;0,123;0,637;6,786
27/12/2022 23:14;;0,123;0,644;6,787
27/12/2022 23:15;;0,123;0,642;6,791
27/12/2022 23:16;;0,121;0,646;6,79
27/12/2022 23:17;12,1;0,125;0,639;6,789
27/12/2022 23:18;;0,113;0,639;6,787
27/12/2022 23:19;;0,11;0,639;6,788
27/12/2022 23:20;;0,121;0,649;6,793
27/12/2022 23:21;;0,127;0,655;6,799
27/12/2022 23:22;;0,137;0,656;6,804
27/12/2022 23:23;;0,138;0,657;6,802
27/12/2022 23:24;;0,131;0,648;6,803
27/12/2022 23:25;;0,141;0,663;6,812
27/12/2022 23:26;;0,139;0,666;6,815
27/12/2022 23:27;;0,145;0,671;6,819
27/12/2022 23:28;;0,154;0,673;6,825
27/12/2022 23:29;;0,162;0,679;6,829
27/12/2022 23:30;;0,165;0,684;6,834
27/12/2022 23:31;;0,162;0,683;6,833
27/12/2022 23:32;12,1;0,165;0,69;6,837
27/12/2022 23:33;;0,167;0,69;6,833
27/12/2022 23:34;;0,168;0,687;6,837
27/12/2022 23:35;;0,165;0,692;6,836
27/12/2022 23:36;;0,179;0,697;6,851
27/12/2022 23:37;;0,181;0,695;6,863
27/12/2022 23:38;;0,187;0,711;6,854
27/12/2022 23:39;;0,233;0,71;6,837
27/12/2022 23:40;;0,196;0,71;6,856
27/12/2022 23:41;;0,188;0,725;6,868
27/12/2022 23:42;;0,206;0,719;6,868
27/12/2022 23:43;;0,217;0,734;6,879
27/12/2022 23:44;;0,166;0,736;6,893
