"Tide gauge at Kolinamil, Jakarta Port",,,,
Time (UTC),bat(V),pr2(m),prs(m),rad(m)
12/30/2022 10:28,,0.206,0.731,6.859
12/30/2022 10:29,,0.177,0.728,6.848
12/30/2022 10:30,,0.201,0.728,6.854
12/30/2022 10:31,,0.195,0.741,6.856
12/30/2022 10:32,,0.194,0.737,6.855
12/30/2022 10:33,,0.172,0.734,6.851
12/30/2022 10:34,,0.172,0.738,6.857
12/30/2022 10:35,,0.185,0.744,6.855
12/30/2022 10:36,,0.193,0.74,6.868
12/30/2022 10:37,,0.182,0.737,6.862
12/30/2022 10:38,,0.158,0.727,6.866
12/30/2022 10:39,,0.206,0.739,6.862
12/30/2022 10:40,,0.158,0.737,6.858
12/30/2022 10:41,,0.193,0.727,6.85
12/30/2022 10:42,,0.173,0.729,6.85
12/30/2022 10:43,,0.127,0.722,6.832
12/30/2022 10:44,,0.127,0.712,6.777
12/30/2022 10:45,,0.162,0.707,6.847
12/30/2022 10:46,,0.178,0.759,6.889
12/30/2022 10:47,12.2,0.23,0.753,6.897
12/30/2022 10:48,,0.214,0.788,6.893
12/30/2022 10:49,,0.185,0.723,6.839
12/30/2022 10:50,,0.178,0.717,6.827
12/30/2022 10:51,,0.161,0.711,6.819
12/30/2022 10:52,,0.142,0.723,6.858
12/30/2022 10:53,,0.223,0.775,6.879
12/30/2022 10:54,,0.212,0.752,6.888
12/30/2022 10:55,,0.177,0.742,6.875
12/30/2022 10:56,,0.153,0.727,6.845
12/30/2022 10:57,,0.17,0.712,6.82
12/30/2022 10:58,,0.14,0.702,6.835
12/30/2022 10:59,,0.167,0.736,6.849
12/30/2022 11:00,,0.214,0.738,6.876
12/30/2022 11:01,,0.175,0.738,6.862
12/30/2022 11:02,12.1,0.188,0.754,6.85
12/30/2022 11:03,,0.155,0.698,6.835
12/30/2022 11:04,,0.174,0.718,6.829
12/30/2022 11:05,,0.163,0.723,6.853
12/30/2022 11:06,,0.147,0.726,6.838
12/30/2022 11:07,,0.172,0.733,6.851
12/30/2022 11:08,,0.156,0.74,6.838
12/30/2022 11:09,,0.137,0.699,6.823
12/30/2022 11:10,,0.163,0.718,6.825
12/30/2022 11:11,,0.136,0.683,6.821
12/30/2022 11:12,,0.162,0.715,6.846
12/30/2022 11:13,,0.184,0.7,6.83
12/30/2022 11:14,,0.172,0.726,6.845
12/30/2022 11:15,,0.141,0.714,6.818
12/30/2022 11:16,,0.143,0.699,6.825
12/30/2022 11:17,12.2,0.167,0.707,6.812
12/30/2022 11:18,,0.129,0.698,6.814
12/30/2022 11:19,,0.131,0.705,6.825
12/30/2022 11:20,,0.164,0.712,6.831
12/30/2022 11:21,,0.148,0.724,6.847
12/30/2022 11:22,,0.174,0.72,6.845
12/30/2022 11:23,,0.138,0.715,6.831
12/30/2022 11:24,,0.147,0.707,6.814
12/30/2022 11:25,,0.141,0.711,6.826
12/30/2022 11:26,,0.168,0.712,6.832
12/30/2022 11:27,,0.196,0.744,6.86
12/30/2022 11:28,,0.205,0.759,6.862
12/30/2022 11:29,,0.197,0.744,6.861
12/30/2022 11:30,,0.197,0.716,6.844
12/30/2022 11:31,,0.171,0.715,6.834
12/30/2022 11:32,12.2,0.175,0.707,6.828
12/30/2022 11:33,,0.17,0.715,6.843
12/30/2022 11:34,,0.195,0.765,6.865
12/30/2022 11:35,,0.193,0.756,6.855
12/30/2022 11:36,,0.151,0.725,6.859
12/30/2022 11:37,,0.164,0.723,6.855
12/30/2022 11:38,,0.168,0.722,6.844
12/30/2022 11:39,,0.164,0.727,6.844
12/30/2022 11:40,,0.17,0.716,6.843
12/30/2022 11:41,,0.189,0.738,6.854
12/30/2022 11:42,,0.168,0.723,6.85
12/30/2022 11:43,,0.18,0.708,6.854
12/30/2022 11:44,,0.179,0.734,6.845
12/30/2022 11:45,,0.154,0.734,6.833
12/30/2022 11:46,,0.159,0.72,6.838
12/30/2022 11:47,12.2,0.168,0.712,6.838
12/30/2022 11:48,,0.156,0.712,6.838
12/30/2022 11:49,,0.158,0.718,6.837
12/30/2022 11:50,,0.157,0.716,6.823
12/30/2022 11:51,,0.141,0.71,6.824
12/30/2022 11:52,,0.16,0.69,6.827
12/30/2022 11:53,,0.123,0.731,6.816
12/30/2022 11:54,,0.197,0.706,6.835
12/30/2022 11:55,,0.157,0.708,6.824
12/30/2022 11:56,,0.183,0.698,6.827
12/30/2022 11:57,,0.161,0.706,6.826
12/30/2022 11:58,,0.175,0.696,6.825
12/30/2022 11:59,,0.129,0.706,6.813
12/30/2022 12:00,,0.119,0.712,6.825
12/30/2022 12:01,,0.152,0.697,6.824
12/30/2022 12:02,12.2,0.183,0.687,6.828
12/30/2022 12:03,,0.122,0.726,6.825
12/30/2022 12:04,,0.166,0.706,6.826
12/30/2022 12:05,,0.157,0.708,6.812
12/30/2022 12:06,,0.151,0.705,6.827
12/30/2022 12:07,,0.145,0.72,6.827
12/30/2022 12:08,,0.109,0.708,6.821
12/30/2022 12:09,,0.128,0.704,6.8
12/30/2022 12:10,,0.159,0.68,6.809
12/30/2022 12:11,,0.115,0.697,6.808
12/30/2022 12:12,,0.142,0.697,6.811
12/30/2022 12:13,,0.142,0.69,6.789
12/30/2022 12:14,,0.128,0.669,6.791
12/30/2022 12:15,,0.128,0.654,6.78
12/30/2022 12:16,,0.125,0.665,6.778
12/30/2022 12:17,12.2,0.101,0.66,6.778
12/30/2022 12:18,,0.123,0.668,6.782
12/30/2022 12:19,,0.1,0.661,6.767
12/30/2022 12:20,,0.095,0.632,6.767
12/30/2022 12:21,,0.127,0.643,6.767
12/30/2022 12:22,,0.091,0.655,6.767
12/30/2022 12:23,,0.123,0.636,6.763
12/30/2022 12:24,,0.102,0.651,6.772
12/30/2022 12:25,,0.1,0.643,6.78
12/30/2022 12:26,,0.082,0.641,6.772
12/30/2022 12:27,,0.104,0.654,6.766
12/30/2022 12:28,,0.084,0.658,6.765
12/30/2022 12:29,,0.082,0.65,6.77
12/30/2022 12:30,,0.09,0.657,6.772
12/30/2022 12:31,,0.088,0.654,6.774
12/30/2022 12:32,12.2,0.094,0.655,6.772
12/30/2022 12:33,,0.094,0.676,6.767
12/30/2022 12:34,,0.113,0.658,6.767
12/30/2022 12:35,,0.093,0.655,6.774
12/30/2022 12:36,,0.111,0.657,6.784
12/30/2022 12:37,,0.095,0.653,6.782
12/30/2022 12:38,,0.103,0.66,6.785
12/30/2022 12:39,,0.104,0.668,6.771
12/30/2022 12:40,,0.094,0.665,6.778
12/30/2022 12:41,,0.113,0.681,6.776
12/30/2022 12:42,,0.125,0.643,6.773
12/30/2022 12:43,,0.107,0.648,6.769
12/30/2022 12:44,,0.093,0.662,6.766
12/30/2022 12:45,,0.082,0.651,6.767
12/30/2022 12:46,,0.101,0.653,6.761
12/30/2022 12:47,12.1,0.076,0.666,6.765
12/30/2022 12:48,,0.104,0.657,6.768
12/30/2022 12:49,,0.064,0.659,6.765
12/30/2022 12:50,,0.072,0.647,6.77
12/30/2022 12:51,,0.075,0.627,6.763
12/30/2022 12:52,,0.09,0.632,6.755
12/30/2022 12:53,,0.1,0.65,6.768
12/30/2022 12:54,,0.1,0.655,6.771
12/30/2022 12:55,,0.121,0.644,6.77
12/30/2022 12:56,,0.107,0.659,6.764
12/30/2022 12:57,,0.106,0.633,6.761
12/30/2022 12:58,,0.077,0.641,6.757
12/30/2022 12:59,,0.105,0.641,6.751
12/30/2022 13:00,,0.105,0.641,6.762
12/30/2022 13:01,,0.09,0.646,6.763
12/30/2022 13:02,12.1,0.101,0.664,6.768
12/30/2022 13:03,,0.086,0.634,6.758
12/30/2022 13:04,,0.103,0.653,6.766
12/30/2022 13:05,,0.104,0.662,6.767
12/30/2022 13:06,,0.115,0.626,6.777
12/30/2022 13:07,,0.102,0.659,6.771
12/30/2022 13:08,,0.08,0.653,6.765
12/30/2022 13:09,,0.091,0.654,6.749
12/30/2022 13:10,,0.077,0.631,6.752
12/30/2022 13:11,,0.064,0.62,6.76
12/30/2022 13:12,,0.103,0.653,6.759
12/30/2022 13:13,,0.111,0.655,6.767
12/30/2022 13:14,,0.101,0.66,6.769
12/30/2022 13:15,,0.089,0.639,6.759
12/30/2022 13:16,,0.08,0.636,6.753
12/30/2022 13:17,12.1,0.059,0.621,6.738
12/30/2022 13:18,,0.061,0.62,6.742
12/30/2022 13:19,,0.066,0.629,6.744
12/30/2022 13:20,,0.087,0.654,6.766
12/30/2022 13:21,,0.063,0.657,6.763
12/30/2022 13:22,,0.083,0.644,6.765
12/30/2022 13:23,,0.093,0.62,6.734
12/30/2022 13:24,,0.067,0.631,6.739
12/30/2022 13:25,,0.049,0.619,6.738
12/30/2022 13:26,,0.056,0.649,6.752
12/30/2022 13:27,,0.081,0.637,6.761
12/30/2022 13:28,,0.096,0.643,6.768
12/30/2022 13:29,,0.094,0.647,6.762
12/30/2022 13:30,,0.081,0.65,6.755
12/30/2022 13:31,,0.085,0.633,6.755
12/30/2022 13:32,12.1,0.079,0.639,6.756
12/30/2022 13:33,,0.092,0.663,6.779
12/30/2022 13:34,,0.106,0.679,6.784
12/30/2022 13:35,,0.092,0.681,6.778
12/30/2022 13:36,,0.123,0.654,6.775
12/30/2022 13:37,,0.087,0.645,6.768
12/30/2022 13:38,,0.092,0.665,6.774
12/30/2022 13:39,,0.1,0.641,6.776
12/30/2022 13:40,,0.103,0.666,6.786
12/30/2022 13:41,,0.114,0.676,6.789
12/30/2022 13:42,,0.131,0.681,6.799
12/30/2022 13:43,,0.112,0.673,6.791
12/30/2022 13:44,,0.132,0.678,6.797
12/30/2022 13:45,,0.117,0.694,6.795
12/30/2022 13:46,,0.126,0.682,6.801
12/30/2022 13:47,12,0.116,0.684,6.799
12/30/2022 13:48,,0.109,0.68,6.791
12/30/2022 13:49,,0.125,0.679,6.793
12/30/2022 13:50,,0.11,0.668,6.788
12/30/2022 13:51,,0.127,0.692,6.804
12/30/2022 13:52,,0.116,0.687,6.788
12/30/2022 13:53,,0.113,0.68,6.788
12/30/2022 13:54,,0.099,0.672,6.778
12/30/2022 13:55,,0.115,0.656,6.78
12/30/2022 13:56,,0.095,0.661,6.775
12/30/2022 13:57,,0.087,0.657,6.77
12/30/2022 13:58,,0.086,0.659,6.756
12/30/2022 13:59,,0.077,0.648,6.755
12/30/2022 14:00,,0.085,0.654,6.76
12/30/2022 14:01,,0.098,0.64,6.761
12/30/2022 14:02,12.1,0.089,0.643,6.753
12/30/2022 14:03,,0.077,0.626,6.747
12/30/2022 14:04,,0.076,0.621,6.742
12/30/2022 14:05,,0.062,0.626,6.739
12/30/2022 14:06,,0.063,0.634,6.739
12/30/2022 14:07,,0.05,0.611,6.729
12/30/2022 14:08,,0.032,0.614,6.733
12/30/2022 14:09,,0.08,0.619,6.727
12/30/2022 14:10,,0.046,0.609,6.728
12/30/2022 14:11,,0.034,0.598,6.724
12/30/2022 14:12,,0.028,0.628,6.725
12/30/2022 14:13,,0.05,0.614,6.729
12/30/2022 14:14,,0.052,0.617,6.732
12/30/2022 14:15,,0.055,0.617,6.728
12/30/2022 14:16,,0.041,0.605,6.718
12/30/2022 14:17,12.1,0.025,0.601,6.719
12/30/2022 14:18,,0.039,0.607,6.73
12/30/2022 14:19,,0.066,0.612,6.73
12/30/2022 14:20,,0.039,0.614,6.734
12/30/2022 14:21,,0.037,0.604,6.709
12/30/2022 14:22,,0.028,0.6,6.714
12/30/2022 14:23,,0.043,0.595,6.706
12/30/2022 14:24,,0.028,0.589,6.72
12/30/2022 14:25,,0.05,0.596,6.709
12/30/2022 14:26,,0.029,0.588,6.713
12/30/2022 14:27,,0.015,0.599,6.697
12/30/2022 14:28,,0.002,0.594,6.692
12/30/2022 14:29,,0.021,0.581,6.686
12/30/2022 14:30,,0.022,0.575,6.692
12/30/2022 14:31,,0.002,0.58,6.699
12/30/2022 14:32,12.1,0.027,0.584,6.693
12/30/2022 14:33,,-0.003,0.579,6.696
12/30/2022 14:34,,0.014,0.569,6.694
12/30/2022 14:35,,-0.005,0.572,6.688
12/30/2022 14:36,,0.002,0.556,6.693
12/30/2022 14:37,,0.008,0.576,6.69
12/30/2022 14:38,,0.031,0.573,6.692
12/30/2022 14:39,,0,0.566,6.684
12/30/2022 14:40,,0.013,0.562,6.678
12/30/2022 14:41,,-0.011,0.574,6.681
12/30/2022 14:42,,-0.005,0.556,6.687
12/30/2022 14:43,,0.013,0.584,6.693
12/30/2022 14:44,,0.011,0.587,6.691
12/30/2022 14:45,,0.022,0.585,6.688
12/30/2022 14:46,,0.016,0.591,6.686
12/30/2022 14:47,12,0.015,0.578,6.693
12/30/2022 14:48,,0.011,0.581,6.694
12/30/2022 14:49,,0.028,0.589,6.701
12/30/2022 14:50,,0.039,0.589,6.707
12/30/2022 14:51,,0.024,0.575,6.695
12/30/2022 14:52,,0.022,0.589,6.696
12/30/2022 14:53,,0.024,0.589,6.699
12/30/2022 14:54,,0.024,0.587,6.698
12/30/2022 14:55,,0.043,0.599,6.696
12/30/2022 14:56,,0.009,0.578,6.698
12/30/2022 14:57,,0.019,0.579,6.694
12/30/2022 14:58,,0.02,0.591,6.694
12/30/2022 14:59,,0.016,0.586,6.697
12/30/2022 15:00,,0.034,0.595,6.702
12/30/2022 15:01,,0.016,0.59,6.696
12/30/2022 15:02,12,-0.004,0.578,6.691
12/30/2022 15:03,,0.009,0.59,6.685
12/30/2022 15:04,,0.012,0.566,6.683
12/30/2022 15:05,,-0.002,0.578,6.691
12/30/2022 15:06,,0.01,0.569,6.688
12/30/2022 15:07,,0.013,0.575,6.692
12/30/2022 15:08,,0.011,0.583,6.688
12/30/2022 15:09,,-0.001,0.572,6.679
12/30/2022 15:10,,-0.003,0.558,6.672
12/30/2022 15:11,,0.009,0.575,6.692
12/30/2022 15:12,,0.019,0.586,6.698
12/30/2022 15:13,,0.021,0.586,6.706
12/30/2022 15:14,,0.029,0.594,6.712
12/30/2022 15:15,,0.026,0.582,6.695
12/30/2022 15:16,,0.033,0.581,6.695
12/30/2022 15:17,12.1,0.01,0.59,6.695
12/30/2022 15:18,,0.027,0.581,6.705
12/30/2022 15:19,,0.044,0.601,6.721
12/30/2022 15:20,,0.069,0.594,6.727
12/30/2022 15:21,,0.064,0.618,6.733
12/30/2022 15:22,,0.026,0.613,6.712
12/30/2022 15:23,,0.065,0.6,6.721
12/30/2022 15:24,,0.047,0.618,6.73
12/30/2022 15:25,,0.077,0.605,6.746
12/30/2022 15:26,,0.079,0.641,6.759
12/30/2022 15:27,,0.081,0.638,6.759
12/30/2022 15:28,,0.078,0.646,6.763
12/30/2022 15:29,,0.074,0.642,6.76
12/30/2022 15:30,,0.097,0.656,6.769
12/30/2022 15:31,,0.105,0.649,6.775
12/30/2022 15:32,12.1,0.109,0.663,6.783
12/30/2022 15:33,,0.105,0.66,6.791
12/30/2022 15:34,,0.12,0.67,6.791
12/30/2022 15:35,,0.11,0.671,6.784
12/30/2022 15:36,,0.1,0.666,6.792
12/30/2022 15:37,,0.131,0.668,6.789
12/30/2022 15:38,,0.13,0.683,6.793
12/30/2022 15:39,,0.136,0.68,6.805
12/30/2022 15:40,,0.128,0.683,6.813
12/30/2022 15:41,,0.151,0.695,6.814
12/30/2022 15:42,,0.146,0.709,6.822
12/30/2022 15:43,,0.136,0.697,6.82
12/30/2022 15:44,,0.134,0.696,6.806
12/30/2022 15:45,,0.122,0.694,6.803
12/30/2022 15:46,,0.115,0.681,6.8
12/30/2022 15:47,12.1,0.129,0.687,6.807
12/30/2022 15:48,,0.115,0.688,6.806
12/30/2022 15:49,,0.129,0.699,6.807
12/30/2022 15:50,,0.133,0.7,6.806
12/30/2022 15:51,,0.122,0.682,6.805
12/30/2022 15:52,,0.12,0.687,6.802
12/30/2022 15:53,,0.115,0.677,6.795
12/30/2022 15:54,,0.12,0.681,6.797
12/30/2022 15:55,,0.114,0.677,6.796
12/30/2022 15:56,,0.119,0.687,6.801
12/30/2022 15:57,,0.12,0.677,6.805
12/30/2022 15:58,,0.113,0.677,6.793
12/30/2022 15:59,,0.11,0.672,6.791
12/30/2022 16:00,,0.105,0.672,6.778
12/30/2022 16:01,,0.1,0.671,6.779
12/30/2022 16:02,12,0.106,0.668,6.775
12/30/2022 16:03,,0.109,0.661,6.777
12/30/2022 16:04,,0.109,0.679,6.778
12/30/2022 16:05,,0.102,0.659,6.779
12/30/2022 16:06,,0.097,0.661,6.775
12/30/2022 16:07,,0.103,0.662,6.777
12/30/2022 16:08,,0.091,0.65,6.774
12/30/2022 16:09,,0.092,0.653,6.779
12/30/2022 16:10,,0.1,0.661,6.783
12/30/2022 16:11,,0.081,0.646,6.776
12/30/2022 16:12,,0.108,0.657,6.775
12/30/2022 16:13,,0.088,0.64,6.759
12/30/2022 16:14,,0.084,0.654,6.771
12/30/2022 16:15,,0.085,0.667,6.765
12/30/2022 16:16,,0.089,0.655,6.776
12/30/2022 16:17,,0.098,0.667,6.769
12/30/2022 16:18,,0.077,0.647,6.759
12/30/2022 16:19,,0.073,0.639,6.764
12/30/2022 16:20,,0.076,0.648,6.753
12/30/2022 16:21,,0.095,0.642,6.764
12/30/2022 16:22,,0.091,0.651,6.766
12/30/2022 16:23,,0.081,0.645,6.765
12/30/2022 16:24,,0.1,0.658,6.768
12/30/2022 16:25,,0.083,0.645,6.763
12/30/2022 16:26,,0.067,0.634,6.753
12/30/2022 16:27,,0.06,0.66,6.75
12/30/2022 16:28,,0.08,0.634,6.759
12/30/2022 16:29,,0.092,0.646,6.761
12/30/2022 16:30,,0.092,0.649,6.763
12/30/2022 16:31,,0.076,0.641,6.75
12/30/2022 16:32,12,0.067,0.646,6.754
12/30/2022 16:33,,0.087,0.633,6.748
12/30/2022 16:34,,0.076,0.645,6.752
12/30/2022 16:35,,0.094,0.646,6.755
12/30/2022 16:36,,0.094,0.645,6.759
12/30/2022 16:37,,0.085,0.651,6.759
12/30/2022 16:38,,0.071,0.633,6.752
12/30/2022 16:39,,0.074,0.627,6.741
12/30/2022 16:40,,0.061,0.622,6.739
12/30/2022 16:41,,0.062,0.623,6.74
12/30/2022 16:42,,0.076,0.633,6.751
12/30/2022 16:43,,0.071,0.652,6.755
12/30/2022 16:44,,0.074,0.635,6.744
12/30/2022 16:45,,0.071,0.615,6.738
12/30/2022 16:46,,0.049,0.613,6.721
12/30/2022 16:47,12,0.047,0.605,6.728
12/30/2022 16:48,,0.06,0.612,6.731
12/30/2022 16:49,,0.061,0.619,6.747
12/30/2022 16:50,,0.081,0.646,6.748
12/30/2022 16:51,,0.084,0.636,6.746
12/30/2022 16:52,,0.067,0.612,6.74
12/30/2022 16:53,,0.053,0.612,6.725
12/30/2022 16:54,,0.046,0.617,6.724
12/30/2022 16:55,,0.06,0.616,6.732
12/30/2022 16:56,,0.067,0.636,6.738
12/30/2022 16:57,,0.076,0.639,6.746
12/30/2022 16:58,,0.061,0.619,6.733
12/30/2022 16:59,,0.049,0.606,6.727
12/30/2022 17:00,,0.045,0.604,6.722
12/30/2022 17:01,,0.048,0.599,6.722
12/30/2022 17:02,12,0.07,0.62,6.734
12/30/2022 17:03,,0.062,0.627,6.738
12/30/2022 17:04,,0.069,0.624,6.751
12/30/2022 17:05,,0.071,0.641,6.745
12/30/2022 17:06,,0.06,0.62,6.732
12/30/2022 17:07,,0.039,0.62,6.728
12/30/2022 17:08,,0.053,0.605,6.724
12/30/2022 17:09,,0.064,0.611,6.735
12/30/2022 17:10,,0.068,0.627,6.743
12/30/2022 17:11,,0.078,0.63,6.746
12/30/2022 17:12,,0.074,0.627,6.743
12/30/2022 17:13,,0.057,0.613,6.728
12/30/2022 17:14,,0.048,0.614,6.72
12/30/2022 17:15,,0.046,0.62,6.718
12/30/2022 17:16,,0.06,0.61,6.728
12/30/2022 17:17,12,0.069,0.616,6.737
12/30/2022 17:18,,0.08,0.627,6.746
12/30/2022 17:19,,0.067,0.636,6.742
12/30/2022 17:20,,0.05,0.623,6.733
12/30/2022 17:21,,0.055,0.613,6.726
12/30/2022 17:22,,0.052,0.607,6.728
12/30/2022 17:23,,0.064,0.63,6.734
12/30/2022 17:24,,0.052,0.622,6.74
12/30/2022 17:25,,0.069,0.633,6.743
12/30/2022 17:26,,0.068,0.621,6.738
12/30/2022 17:27,,0.063,0.617,6.735
12/30/2022 17:28,,0.049,0.615,6.734
12/30/2022 17:29,,0.061,0.624,6.737
12/30/2022 17:30,,0.07,0.64,6.752
12/30/2022 17:31,,0.084,0.646,6.758
12/30/2022 17:32,12,0.094,0.651,6.76
12/30/2022 17:33,,0.085,0.645,6.75
12/30/2022 17:34,,0.082,0.635,6.743
12/30/2022 17:35,,0.066,0.639,6.741
12/30/2022 17:36,,0.071,0.629,6.746
12/30/2022 17:37,,0.083,0.647,6.763
12/30/2022 17:38,,0.094,0.661,6.781
12/30/2022 17:39,,0.116,0.67,6.783
12/30/2022 17:40,,0.111,0.666,6.778
12/30/2022 17:41,,0.098,0.659,6.765
12/30/2022 17:42,,0.094,0.647,6.76
12/30/2022 17:43,,0.093,0.646,6.763
12/30/2022 17:44,,0.093,0.665,6.78
12/30/2022 17:45,,0.121,0.676,6.797
12/30/2022 17:46,,0.143,0.693,6.808
12/30/2022 17:47,12.1,0.13,0.691,6.806
12/30/2022 17:48,,0.129,0.686,6.794
12/30/2022 17:49,,0.123,0.678,6.789
12/30/2022 17:50,,0.128,0.675,6.791
12/30/2022 17:51,,0.133,0.688,6.812
12/30/2022 17:52,,0.143,0.7,6.819
12/30/2022 17:53,,0.159,0.708,6.826
12/30/2022 17:54,,0.159,0.705,6.827
12/30/2022 17:55,,0.146,0.699,6.82
12/30/2022 17:56,,0.151,0.708,6.822
12/30/2022 17:57,,0.153,0.702,6.827
12/30/2022 17:58,,0.157,0.718,6.84
12/30/2022 17:59,,0.174,0.721,6.85
12/30/2022 18:00,,0.18,0.729,6.856
12/30/2022 18:01,,0.181,0.738,6.855
12/30/2022 18:02,12,0.179,0.722,6.849
12/30/2022 18:03,,0.201,0.742,6.857
12/30/2022 18:04,,0.184,0.743,6.868
12/30/2022 18:05,,0.206,0.757,6.879
12/30/2022 18:06,,0.233,0.772,6.893
12/30/2022 18:07,,0.212,0.774,6.889
12/30/2022 18:08,,0.205,0.767,6.884
12/30/2022 18:09,,0.222,0.775,6.881
12/30/2022 18:10,,0.212,0.757,6.885
12/30/2022 18:11,,0.224,0.782,6.898
12/30/2022 18:12,,0.213,0.78,6.912
12/30/2022 18:13,,0.241,0.802,6.925
12/30/2022 18:14,,0.263,0.795,6.924
12/30/2022 18:15,,0.258,0.812,6.922
12/30/2022 18:16,,0.274,0.815,6.931
12/30/2022 18:17,12,0.247,0.809,6.931
12/30/2022 18:18,,0.285,0.816,6.93
12/30/2022 18:19,,0.269,0.814,6.922
12/30/2022 18:20,,0.284,0.816,6.926
12/30/2022 18:21,,0.259,0.804,6.923
12/30/2022 18:22,,0.266,0.801,6.931
12/30/2022 18:23,,0.268,0.802,6.924
12/30/2022 18:24,,0.25,0.792,6.918
12/30/2022 18:25,,0.261,0.794,6.931
12/30/2022 18:26,,0.244,0.806,6.938
12/30/2022 18:27,,0.261,0.821,6.933
12/30/2022 18:28,,0.246,0.811,6.94
12/30/2022 18:29,,0.248,0.802,6.926
12/30/2022 18:30,,0.26,0.82,6.931
12/30/2022 18:31,,0.243,0.814,6.926
12/30/2022 18:32,12.1,0.258,0.822,6.922
12/30/2022 18:33,,0.26,0.802,6.92
12/30/2022 18:34,,0.26,0.818,6.926
12/30/2022 18:35,,0.254,0.798,6.927
12/30/2022 18:36,,0.244,0.796,6.929
12/30/2022 18:37,,0.257,0.801,6.906
12/30/2022 18:38,,0.246,0.796,6.902
12/30/2022 18:39,,0.205,0.793,6.907
12/30/2022 18:40,,0.222,0.783,6.911
12/30/2022 18:41,,0.239,0.802,6.902
12/30/2022 18:42,,0.246,0.788,6.902
12/30/2022 18:43,,0.254,0.796,6.908
12/30/2022 18:44,,0.259,0.788,6.912
12/30/2022 18:45,,0.233,0.793,6.911
12/30/2022 18:46,,0.229,0.797,6.904
12/30/2022 18:47,12.1,0.229,0.781,6.912
12/30/2022 18:48,,0.247,0.802,6.901
12/30/2022 18:49,,0.274,0.795,6.913
12/30/2022 18:50,,0.24,0.801,6.902
12/30/2022 18:51,,0.236,0.774,6.898
12/30/2022 18:52,,0.211,0.787,6.905
12/30/2022 18:53,,0.225,0.793,6.918
12/30/2022 18:54,,0.267,0.802,6.927
12/30/2022 18:55,,0.269,0.813,6.936
12/30/2022 18:56,,0.241,0.812,6.927
12/30/2022 18:57,,0.258,0.812,6.943
12/30/2022 18:58,,0.295,0.844,6.947
12/30/2022 18:59,,0.296,0.847,6.961
12/30/2022 19:00,,0.316,0.837,6.961
12/30/2022 19:01,,0.3,0.847,6.959
12/30/2022 19:02,12.1,0.315,0.856,6.97
12/30/2022 19:03,,0.262,0.837,6.956
12/30/2022 19:04,,0.298,0.834,6.962
12/30/2022 19:05,,0.298,0.838,6.964
12/30/2022 19:06,,0.289,0.861,6.975
12/30/2022 19:07,,0.315,0.854,6.976
12/30/2022 19:08,,0.3,0.853,6.964
12/30/2022 19:09,,0.289,0.877,6.976
12/30/2022 19:10,,0.296,0.848,6.961
12/30/2022 19:11,,0.295,0.83,6.958
12/30/2022 19:12,,0.291,0.845,6.959
12/30/2022 19:13,,0.31,0.845,6.967
12/30/2022 19:14,,0.295,0.854,6.974
12/30/2022 19:15,,0.294,0.862,6.977
12/30/2022 19:16,,0.297,0.846,6.961
12/30/2022 19:17,12,0.286,0.818,6.959
12/30/2022 19:18,,0.28,0.816,6.946
12/30/2022 19:19,,0.289,0.806,6.944
12/30/2022 19:20,,0.268,0.837,6.945
12/30/2022 19:21,,0.277,0.839,6.949
12/30/2022 19:22,,0.274,0.832,6.953
12/30/2022 19:23,,0.29,0.85,6.955
12/30/2022 19:24,,0.267,0.808,6.952
12/30/2022 19:25,,0.248,0.832,6.945
12/30/2022 19:26,,0.255,0.813,6.951
12/30/2022 19:27,,0.302,0.833,6.953
12/30/2022 19:28,,0.278,0.84,6.957
12/30/2022 19:29,,0.303,0.832,6.952
12/30/2022 19:30,,0.287,0.852,6.947
12/30/2022 19:31,,0.282,0.828,6.945
12/30/2022 19:32,12,0.296,0.817,6.95
12/30/2022 19:33,,0.318,0.825,6.961
12/30/2022 19:34,,0.314,0.857,6.966
12/30/2022 19:35,,0.308,0.852,6.971
12/30/2022 19:36,,0.266,0.85,6.969
12/30/2022 19:37,,0.316,0.861,6.994
12/30/2022 19:38,,0.314,0.878,6.984
12/30/2022 19:39,,0.326,0.861,7.001
12/30/2022 20:02,12,,,
12/30/2022 20:17,12,,,
12/30/2022 20:32,12,,,
12/30/2022 20:33,,0.4,0.93,7.062
12/30/2022 20:34,,0.369,0.912,7.035
12/30/2022 20:35,,0.347,0.913,7.036
12/30/2022 20:36,,0.372,0.92,7.048
12/30/2022 20:37,,0.427,0.924,7.055
12/30/2022 20:38,,0.359,0.932,7.059
12/30/2022 20:39,,0.369,0.93,7.023
12/30/2022 20:40,,0.334,0.91,7.037
12/30/2022 20:41,,0.384,0.902,7.026
12/30/2022 20:42,,0.388,0.916,7.046
12/30/2022 20:43,,0.36,0.938,7.052
12/30/2022 20:44,,0.408,0.914,7.055
12/30/2022 20:45,,0.367,0.937,7.05
12/30/2022 20:46,,0.361,0.929,7.047
12/30/2022 20:47,12,0.389,0.927,7.05
12/30/2022 20:48,,0.384,0.902,7.026
12/30/2022 20:49,,0.388,0.916,7.046
12/30/2022 20:50,,0.36,0.938,7.052
12/30/2022 20:51,,0.408,0.914,7.055
12/30/2022 20:52,,0.367,0.937,7.05
12/30/2022 20:53,,0.361,0.929,7.047
12/30/2022 20:54,,0.389,0.927,7.05
12/30/2022 20:55,,0.382,0.927,7.046
